unit_id,fortran_path,fortran_symbol,fortran_lines,fortran_sha256,zig_path,zig_symbol,zig_lines,zig_sha256,kind,disposition,feature_id,units_and_time_level,tests,evidence,author,reviewer,status
"TRC-186","f77src/trnsfr.f","Subsurface-irrigation solute flux (FLU-driven): RCOFLU/RCHFLU/ROXFLU/RNGFLU/RN2FLU (CO2,CH4,O2,N2,N2O) compute real FLU*C*Q irrigation-concentration-driven fluxes; RHGFLU (H2) hardcoded 0.0 in the same statement block -- the issue-043 shape, but narrower and not fully ruled out: no CH2Q variable exists anywhere in the file (consistent with the broader H2/NO2-absence pattern in Finding 11), yet this is the only location where five sibling gases get real values from the same carrier while H2 alone is excluded","825-840","466E28F9A84BC67DB7998F213B48FD56312CC9C01DA09E59E6C36117637635EC","ecosys-ng/src/management/irrigation_schedule.zig;ecosys-ng/src/management/irrigation_layer_routing.zig","WaterChemistry_g_per_m3 (struct, no gas-species field);Loads.accumulate (IRRIGATION-SUBSURFACE-DEAD-CODE-001, dead-code subsurface routing)","6-19;127-206","n/a","equation","unresolved","FEAT-009-TRNSFR-TRNSFRS-SOLUTE-GAS-TRANSPORT","g per hour per species per soil layer, subsurface irrigation carrier (FLU)","none run this pass (static source read only, read-only constraint); recommend a reviewer first confirm whether trnsfr.f's FLU mechanism is the same physical process as irrigation_layer_routing.zig's subsurface carrier before deciding whether porting the 5-gas flux is in scope","audit/features/feature-009-trnsfr-trnsfrs-solute-gas-transport.md;audit/issues/issue-044-trnsfr-subsurface-irrigation-gas-flux-h2-zeroed-and-zig-gas-species-gap.md","static source read only this pass; three open reviewer questions recorded in issue-044 (mechanism identity, scientific materiality, and whether CH2Q's total absence from the input format is deliberate or an overlooked legacy gap); Zig's WaterChemistry_g_per_m3 schema has no slot for any of the six gas species, a broader gap than the single-species legacy asymmetry if this is indeed the right counterpart","this session's audit fork","not yet done","OPEN"
"TRC-187","f77src/trnsfr.f","Litter-layer (index-0) gas/solute sink accumulation from nitro.f/uptake.f/solute.f: VFLWX init, outer grid-cell loop entry, RCOSK2/RCHSK2/RNGSK2/RN2SK2/RNHSK2/RHGSK2 gas sinks, ROCSK2/RONSK2/ROPSK2/ROASK2 (K=0-4) DOC/DON/DOP/acetate, RN4SK2/RN3SK2/RNOSK2/RNXSK2/RHPSK2/R1PSK2 N/P sinks -- corrects the ninth-pass addendum's and TRC-185's mischaracterization of :1-254 as pure declarations; true non-executable boundary is :1-199 only. Structural twin of the already-cited soil-layer form at :762-798 (TRC-185's :649-810 range): root-uptake terms, TCO2S/TRCO2 soil-transport coupling, RVPSK2 vapor flux, and all 12 band-form species correctly and consistently absent (litter has no roots, no soil-transport coupling, no band/non-band distinction). RNHSK2(0,..)=0.0 hardcoded vs soil's computed -TRN3G*XNPG traced to solute.f:3940-3977 (TRN3G populated only from fertilizer-dissolution rates, computed only in solute.f's soil-layer loop, no litter-layer fertilizer application anywhere) -- consistent with Finding 9's design-invariant category, not a defect","200-254","466E28F9A84BC67DB7998F213B48FD56312CC9C01DA09E59E6C36117637635EC","n/a (not independently re-verified this pass; generic nitro.f/uptake.f/solute.f sink-accumulation family already cited for the soil-layer form via TRC-185)","n/a","n/a","n/a","statement","preserved","FEAT-009-TRNSFR-TRNSFRS-SOLUTE-GAS-TRANSPORT","g per hour per species, litter layer (index 0), sub-hourly gas (XNPG) / solute (XNPH) time-step scaling","none run this pass (static source read only, read-only constraint)","audit/features/feature-009-trnsfr-trnsfrs-solute-gas-transport.md","this session's audit fork, 2026-09-19 (eleventh pass, trnsfr.f-specific, assigned to verify -- not trust -- the prior pure-declarations characterization of :1-254; found it wrong for :200-254, corrected and closed)","not yet done","OPEN"
"TRC-188","f77src/solute.f","Phosphorus dissociation and aqueous ion-pairing in non-band and band soil zones (RH1P/RH1B,RH2P/RH2B,RH3P/RH3B,RF1P/RF1B,RC0P/RC0B,RC1P/RC1B,RC2P/RC2B,RM1P/RM1B -- nine parallel reactions per zone); CaPO4 pairing (RC0P/RC0B) confirmed hardcoded to 0.0 symmetrically in both zones, a deliberate source feature not a translation gap","1709-1893","DC0056F3EDEE5670F5EB4443802E829A24A0D3BAE1DE0C4644A33A5007442324","ecosys-ng/src/soil/solute/phosphate_reaction_rates.zig","calculate (aqueous dissociation/pairing block; calcium_po4_pairing_mol_p_per_m3 explicitly zeroed)","322-366,338","EA0C72F21CE112EEE8C5C63951586895ED50170EAB71189475B970E59C16E10A","equation","preserved","FEAT-017-SOLUTE-CATION-ANION-ION-PAIRING-EXCHANGE","mol P per m3 per reaction sub-iteration (t-1), non-band and band zones","not executed this pass (static source read only, read-only constraint); existing phosphate_reaction_rates.zig test suite covers this block","audit/features/feature-017-solute-cation-anion-ion-pairing-exchange.md","this session's audit fork, 2026-09-19 (fourth solute.f pass); full-file banner sweep identified this as the largest genuinely-unread range; checked all 18 statements (9 species x 2 zones) for a band-vs-non-band outlier per this session's recurring pattern -- none found; the RC0P/RC0B=0 hardcode is symmetric and independently confirmed deliberate via Zig's explicit doc comment","this session's audit fork","not yet done","OPEN"
"TRC-189","f77src/solute.f","Phosphorus mineral precipitation-dissolution in non-band and band soil zones (AlPO4/variscite, FePO4/strengite, CaHPO4/dicalcium phosphate, Ca5(PO4)3OH/hydroxyapatite, Ca(H2PO4)2/monocalcium phosphate -- five parallel mineral reactions per zone); first audit of this range under any feature dossier (dossier's prior claim this was covered by feature-008 was incorrect -- feature-008 audits starte.f, an unrelated file)","1973-2143","DC0056F3EDEE5670F5EB4443802E829A24A0D3BAE1DE0C4644A33A5007442324","ecosys-ng/src/soil/solute/phosphate_reaction_rates.zig","calculateMinerals (production mineral path, called from calculate:359)","150-238","EA0C72F21CE112EEE8C5C63951586895ED50170EAB71189475B970E59C16E10A","equation","preserved","FEAT-017-SOLUTE-CATION-ANION-ION-PAIRING-EXCHANGE","mol P per m3 per reaction sub-iteration (t-1), non-band and band zones","not executed this pass (static source read only, read-only constraint); existing phosphate_reaction_rates.zig test suite covers calculateMinerals and calculateMineralsSourceOrder","audit/features/feature-017-solute-cation-anion-ion-pairing-exchange.md","this session's audit fork, 2026-09-19 (fourth solute.f pass); found monocalcium phosphate alone mixes two different rate-ceiling constants (TPDZ dissolution bound, TPDX precipitation bound) where the other four minerals use one constant for both bounds, symmetric in band/non-band, matching issue-015 experiment 4's citation but independently re-verified here at the production calculateMinerals call path (not only the SourceOrder comparison function) via the distinct hydroxide_mineral_maximum_mol_per_m3_step field at phosphate_reaction_rates.zig:225","this session's audit fork","not yet done","OPEN"
"TRC-190","f77src/solute.f","Total ion-transformation aggregation for the current reaction sub-iteration, update of aqueous/exchangeable/precipitate concentrations for the next sub-iteration (gated IF(M.NE.MRXN) on last of 60 iterations), closing gibbsite/Fe(OH)3/calcite/gypsum precipitation-dissolution, whole-hour TR* accumulation, end-of-iteration pH reset, and concentration-to-mass unit conversion for redist.f","2143-2880","DC0056F3EDEE5670F5EB4443802E829A24A0D3BAE1DE0C4644A33A5007442324","ecosys-ng/src/soil/solute/reaction_solve.zig;ecosys-ng/src/soil/solute/geochemistry_reaction_rates.zig","(Newton-Raphson joint solve, no per-iteration freshness distinction possible);calculateSourceOrder (gibbsite/iron-hydroxide/calcite/gypsum, SOLUTE-013 calcite-before-gypsum sequencing preserved)","n/a;93-165","623AE7178CBCCDC7DCD312F3D5191E7F692C81D0BDA60CDBC229C7BAFFFF52F0;3A26CBAAFBE243F69CD755901DBE6AE8053043E210109C3AB8FD6D64A7F365C9","equation","unresolved","FEAT-017-SOLUTE-CATION-ANION-ION-PAIRING-EXCHANGE","mol per m3 per reaction sub-iteration (t-1) aggregated to mol per hour (t-1) for redist.f","not executed this pass (static source read only, read-only constraint)","audit/features/feature-017-solute-cation-anion-ion-pairing-exchange.md;audit/issues/issue-045-solute-reaction-loop-final-iteration-cation-freshness-asymmetry.md","this session's audit fork, 2026-09-19 (fourth solute.f pass); cross-checked all ~60 R* aggregation formulas against their TR* accumulators and unit-conversion statements, found complete 1:1 correspondence (clean); found one new defect: the M.NE.MRXN final-iteration update-skip gate exempts CHY1/COH1/CAL1/CFE1 but not CCA1/CCO31/CSO41, so on the 60th iteration only, calcite/gypsum see one-iteration-stale Ca/CO3/SO4 while gibbsite/Fe(OH)3 see fresh Al/Fe -- filed as issue-045; Zig Newton solver has no fixed-iteration-count concept so cannot reproduce this ordering artifact (architectural non-reproduction, not a reviewed fix)","this session's audit fork","not yet done","OPEN"
TRC-191,"f77src/solute.f","Rate-constant PARAMETER block (dissolution/dissociation constants, MRXN=60 sub-iteration count, precipitation/adsorption/solute/silicate-weathering hourly-to-per-substep rate scaling) plus urea hydrolysis kinetics (inhibitor decline, Michaelis-Menten-form DUKD/DFNSA/DFNSB limitation) and NH4/NH3/urea/NO3 fertilizer dissolution in broadcast non-band, broadcast band, and banded-pool forms","1-338","DC0056F3EDEE5670F5EB4443802E829A24A0D3BAE1DE0C4644A33A5007442324","ecosys-ng/src/soil/nutrients/fertilizer_dissolution.zig","ureaHydrolysis;dissolution","179-210;242-266","B8196E59771C8199D6C957281A05124D12EB127187DF123B3662497C012B6B9E","equation","preserved","FEAT-017-SOLUTE-CATION-ANION-ION-PAIRING-EXCHANGE","mol N per t-1 (per external hourly step), broadcast and banded fertilizer pools, non-band and band soil zones","not executed this pass (static source read only, read-only constraint); existing fertilizer_dissolution_test.zig / fertilizer_dissolution.zig in-file test suite covers ureaHydrolysis, dissolution, and mass conservation","audit/features/feature-017-solute-cation-anion-ion-pairing-exchange.md","this session's audit fork, 2026-09-19 (fifth solute.f pass); confirmed the file-header/rate-constant/fertilizer-dissolution characterization of this range is accurate; traced every NH4/NH3/urea/NO3 broadcast/band/banded dissolution-rate statement (:326-338) term-by-term against dissolution() and confirmed an exact match, including the real, asymmetric fact that banded urea alone re-multiplies by the band zone fraction while banded NH4/NH3/NO3 do not (RSNUB is a whole-layer rate needing zone-scaling; RSN4BB/RSN3BB/RSNOBB already start from zone-specific fertilizer pools) -- confirmed a genuine, non-bug Fortran quirk, correctly and identically reproduced in Zig; production-wired via stages/soil_chemistry_convergence.zig","this session's audit fork","not yet done","OPEN"
TRC-192,"f77src/solute.f","PO4/NO3/cation concentration and adsorption-site setup, the ISALTG salt-option branch overview, and per-substep ion concentration/activity initialization/reset feeding the main MRXN=60 reaction iteration loop (CHY1/COH1 pH reset, all aqueous/exchangeable/precipitate/silicate state loading, and the full AHY1..AKAS1 ion-activity assignment block using monovalent/divalent/trivalent activity coefficients A1/A2/A3)","339-956","DC0056F3EDEE5670F5EB4443802E829A24A0D3BAE1DE0C4644A33A5007442324","ecosys-ng/src/soil/solute/chemistry_state.zig;ecosys-ng/src/soil/solute/activity_coefficients.zig","evaluateAqueousTransformationsWithCoefficients;calculate","719-754;23-56","EE88D736DD1CFF22661F942682B40B17AF27DE1AB05A9CD4165C3E57ADA916D3;BD2EE3CDC8BC5F2EF5497C761D26F3DD5058D69F177F2A7C704BB61683831528","statement","preserved","FEAT-017-SOLUTE-CATION-ANION-ION-PAIRING-EXCHANGE","mol per m3 (concentration) and dimensionless activity, per reaction sub-iteration (t-1)","not executed this pass (static source read only, read-only constraint)","audit/features/feature-017-solute-cation-anion-ion-pairing-exchange.md","this session's audit fork, 2026-09-19 (fifth solute.f pass); read all ~615 lines at statement level; checked all ~35 AHY1..AKAS1 activity-coefficient assignments (monovalent/divalent/trivalent exponent per species) for a valence-assignment outlier per this session's recurring pattern -- none found, every species' charge matches its assigned A1/A2/A3 coefficient and the non-band/band phosphate mirror (AH0P1..AM1PB) is fully symmetric; this range is plumbing that loads persistent state into the per-substep local variables consumed by Findings 1,3,4,8,9,10,11,12's already-audited reaction blocks, not a distinct mechanism of its own; Zig's architecture (Newton-Raphson joint solve via activity_coefficients.calculate) replaces the Fortran's per-substep imperative reload with an equivalent one-shot activity-coefficient computation, consistent with feature-003's already-accepted solver-architecture difference","this session's audit fork","not yet done","OPEN"
TRC-193,"f77src/solute.f","Fertilizer-band-growth pool redistribution between band and non-band zones for NH4/NH3/urea, NO3/NO2, and PO4 (solute, exchangeable/adsorbed-site, mineral-precipitate, and dynamic-salt aqueous ion-pairing pools), driven by the FVLNH4/FVLNO3/FVLPO4 relative-zone-fraction-change inputs; note this range does not itself compute band width/depth geometry (that calculation, DWNH4/WDNHB/VLNHB/FVLNH4, is in hour1.f:4888-5155, not solute.f) -- a provenance correction to the prior pass's 'Not covered' characterization","3750-3948","DC0056F3EDEE5670F5EB4443802E829A24A0D3BAE1DE0C4644A33A5007442324","ecosys-ng/src/management/fertilizer_band_production.zig","consumeUndissolved;repartitionConcentrations;stagePhosphatePair;repartitionExtensivePair","122-267;339-358;269-303;323-335","26E273E6E2409DFB6FD7E762C36FB9846E7BBA27B092714DCF9C8ABCC783EAE5","equation","preserved","FEAT-017-SOLUTE-CATION-ANION-ION-PAIRING-EXCHANGE","mol per t-1 pool transfer between band/non-band zones, per soil layer","not executed this pass (static source read only, read-only constraint); fertilizer_band_production.zig's own conservation tests (weighted-average-preserving repartition for ammonium/ammonia/nitrate/nitrite/full phosphate family, plus dynamic-salt gating) independently exercise this logic","audit/features/feature-017-solute-cation-anion-ion-pairing-exchange.md","this session's audit fork, 2026-09-19 (fifth solute.f pass); checked all three band sub-blocks (NH4/NH3/urea, NO3/NO2, PO4) for the N-parallel-blocks/1-outlier pattern -- found none, all three admission gates and all +=non-band/-=band accumulator pairs are fully symmetric (19 matched PO4-family pairs alone); independently re-derived the algebra for the exchangeable-NH4 case and confirmed Zig's repartitionConcentrations (which holds the non-band concentration invariant and solves for the new band concentration) is mathematically equivalent to the Fortran's absolute-mole FVLNH4*pool transfer under the constant-non-band-concentration assumption implicit in the source; Zig's dynamic_salts gate correctly mirrors the source's nested IF(ISALTG.NE.0) restriction to the 8 aqueous ion-pairing species (:3888-3913) while the 12 unconditional PO4-family items (7 solute/site/adsorption + 5 minerals) match exactly","this session's audit fork","not yet done","OPEN"
TRC-194,"f77src/solute.f","Fertilizer-pool dissolution subtraction from undissolved NH4/NH3/urea/NO3 broadcast and banded pools, addition of dissolution rates into the layer's net ion-transformation accumulators (TRN3G/TRN4S/TRN4B/TRN3S/TRN3B/TRNO3/TRNOB), and final concentration-rate-to-mass-rate unit conversion for redist.f; confirms a real, deliberate legacy asymmetry: direct NH3 fertilizer dissolution bypasses the aqueous ion-pairing network entirely (feeds only the gas accumulator TRN3G), while urea-hydrolysis-derived NH3 enters the aqueous non-band/band pools (TRN3S/TRN3B) and participates in this substep's Al/Fe/Ca ion-pairing equilibria","3949-3989","DC0056F3EDEE5670F5EB4443802E829A24A0D3BAE1DE0C4644A33A5007442324","ecosys-ng/src/soil/nutrients/fertilizer_dissolution.zig","state_update;state_updateToRecipients","268-282;286-385","B8196E59771C8199D6C957281A05124D12EB127187DF123B3662497C012B6B9E","equation","preserved","FEAT-017-SOLUTE-CATION-ANION-ION-PAIRING-EXCHANGE","mol N per t-1 (t-1 reaction substep) converted to g N/g P per t-1 for redist.f","not executed this pass (static source read only, read-only constraint); existing state_updateToRecipients test ('SOLUTE fertilizer state_update conserves nitrogen and is transactional') exercises exactly this gas-vs-aqueous split","audit/features/feature-017-solute-cation-anion-ion-pairing-exchange.md","this session's audit fork, 2026-09-19 (fifth solute.f pass); cross-checked all 8 subtraction statements (:3940-3947) and all 14 mass-conversion statements (:3976-3989) against their accumulators -- found complete, self-consistent correspondence; independently confirmed via the earlier concentration-setup code (:376, RN3X driven by RSNUAA not RSN3AA) that the NH3-vs-urea aqueous/gas split is real and consistent throughout the file, not a local anomaly; Zig's fertilizer_dissolution.zig:284-286 doc comment already discloses this exact design choice explicitly ('NH3 fertilizer enters soil gas, while hydrolyzed urea enters aqueous NH3'), so this is a previously-undocumented-in-this-dossier but already-correctly-and-deliberately-preserved Fortran feature, not a new defect","this session's audit fork","not yet done","OPEN"
"TRC-195","f77src/solute.f","Restricted-domain (ISALTG=0) mirror of the total-ion-transformation aggregation and mass-unit conversion for soil layers (RN4S/RN4B/RHP1/RHP2/RHB1/RHB2/RXH1/RXH2/RHY/RAL/RFE/RCA/RMG/RNA/RKA aggregation; pH reset; TR* accumulation and concentration-to-mass conversion)","3590-3750","DC0056F3EDEE5670F5EB4443802E829A24A0D3BAE1DE0C4644A33A5007442324","n/a (restricted pathway confirmed unreachable in production per issue-037; no dedicated Zig counterpart audited this pass)","n/a","n/a","n/a","statement","preserved","FEAT-017-SOLUTE-CATION-ANION-ION-PAIRING-EXCHANGE","mol per m3 per reaction sub-iteration (t-1) aggregated to mol per hour for redist.f, restricted (ISALTG=0) soil layers","not executed this pass (static source read only, read-only constraint)","audit/features/feature-017-solute-cation-anion-ion-pairing-exchange.md;audit/issues/issue-037-solute-restricted-soil-chemistry-formulas-unwired.md","this session's audit fork, 2026-09-19 (sixth solute.f pass); cross-checked every R*/TR* aggregation and mass-conversion statement pair in the restricted-domain mirror against Finding 12's already-confirmed full-salt version, found complete self-consistency with the restricted branch's smaller species set correctly reflected throughout; corroborates issue-037's finding that this pathway has no production caller","not yet done","OPEN"
"TRC-196","f77src/solute.f","Litter section: urea hydrolysis/inhibition, NH4/NH3/urea/NO3 fertilizer dissolution and concentration setup, dynamic-salt ion concentration/activity initialization and pH reset, Gapon-coefficient cation-exchange setup, phosphorus anion pairing and five-mineral precipitation-dissolution family (dynamic and restricted branches), restricted-branch NH4-NH3/H2PO4-HPO4 mirror","4038-4406,4554-4630,4630-4814,4891-4978","DC0056F3EDEE5670F5EB4443802E829A24A0D3BAE1DE0C4644A33A5007442324","ecosys-ng/src/surface/litter_reaction_rates.zig","calculate;exchangeRates;phosphateExtent (mineral family)","692-770;various;860-918","84303EB46E1A6AD04631A4F9A38DD8B3E6C0B94C358E275E2E08F5B6E1CB262B","statement","preserved","FEAT-017-SOLUTE-CATION-ANION-ION-PAIRING-EXCHANGE","mol per m3 per reaction sub-iteration (t-1), litter (index-0) layer, dynamic and restricted (ISALTG) branches","not executed this pass (static source read only, read-only constraint); existing litter_reaction_rates.zig/litter_chemistry_tests.zig in-file test suites cover calculate/exchangeRates/mineral-family extents","audit/features/feature-017-solute-cation-anion-ion-pairing-exchange.md","this session's audit fork, 2026-09-19 (sixth solute.f pass); closed this dossier's last remaining named litter gap at statement level; confirmed the five-mineral phosphorus precipitation-dissolution family reproduces Finding 11's TPZ/TPD monocalcium-phosphate asymmetry identically in both litter branches; confirmed the litter Gapon-coefficient setup at :4360-4394/:4768-4802 reproduces a defect already filed from the starte.f side (issue-021), re-confirmed present not re-filed; found the one new defect recorded separately as TRC-197/issue-046","not yet done","OPEN"
"TRC-197","f77src/solute.f","Litter ion-pairing reactions (RNH4/RHCO3/RCO2Q): RHCO3's dissociation-side clamp reads stale carboxyl-exchange scratch variable XMIN instead of its own freshly-computed XMINN","4503-4553 (defect at 4538; stale value last set 4492; consumed at 5012)","DC0056F3EDEE5670F5EB4443802E829A24A0D3BAE1DE0C4644A33A5007442324","ecosys-ng/src/surface/litter_reaction_rates.zig;ecosys-ng/src/soil/solute/ion_pairing.zig","calculate (carbonate_hydrogen_association_mol_per_m3);calculate (shared kernel)","747;24-41","84303EB46E1A6AD04631A4F9A38DD8B3E6C0B94C358E275E2E08F5B6E1CB262B;8734F803FF49E60572ABD90AAE8CCBE4EB9EC3C9D676965296808F369CECDA56","equation","unresolved","FEAT-017-SOLUTE-CATION-ANION-ION-PAIRING-EXCHANGE","mol m-3 per reaction sub-iteration (t-1), litter (index-0) layer, dynamic-salt (ISALTG.NE.0) branch","not executed this pass (static source read only, read-only constraint); no dedicated regression test added this pass (recommended, not yet written)","audit/features/feature-017-solute-cation-anion-ion-pairing-exchange.md;audit/issues/issue-046-solute-litter-rhco3-stale-carboxyl-substrate-limit.md","this session's audit fork, 2026-09-19 (sixth solute.f pass); triangulated against three bug-free sibling locations (litter's own RNH4/RCO2Q in the same block, soil-layer's own RHCO3 analog at :1503) to confirm RHCO3 is the sole outlier; confirmed the shared Zig ion_pairing kernel always derives its bound freshly per call and is architecturally incapable of reproducing the stale-scratch-variable defect, so Zig's behavior is already correct but undocumented as a deviation","not yet done","OPEN"
"TRC-198","f77src/grosub.f","C4 mesophyll and C3 bundle-sheath carboxylation (sunlit direct + shaded diffuse beams, repeated for C4-only and C3-only pathways), stomatal water-deficit response (RS/RSL/GSL/WFNB/WFN4), and CO2I diffusion-carboxylation convergence loop","960-1710","FBE2EE22EAF6E91F8BC8AC0CE01C208F92BBE34662D0D4BEFA20DF886B83F674","ecosys-ng/src/canopy/photosynthesis/carboxylation_water_response.zig;ecosys-ng/src/canopy/photosynthesis/leaf_co2_solver.zig;ecosys-ng/src/canopy/photosynthesis/carboxylation.zig","calculate (water response);solve/residual/picard (leaf CO2 balance);applyTile (runtime binding)","123-190;33-88;42-258","1C8AF8CD8D5F9E1447F521BEF361E963236349F9F8B8CEF14DAAFDE7F955A289;87584A4EB4ACCF4487B23932BBE67CE30F3AE6CA3C6A5AA7214A96563FCEDC6E;11FCEDDDC8694A75666C2C0A67FB72710E5A56D225F5A4A6D300BA7F0D7282D1","equation","preserved","FEAT-007-GROSUB-PLANT-GROWTH-PARTITIONING","umol CO2 or e- per m2 leaf per s, per illuminated leaf sample (canopy layer x leaf azimuth x inclination x direct/diffuse beam); aggregated to g C per h at the node","carboxylation_water_response.zig, leaf_co2_solver.zig, and carboxylation.zig in-file test suites (not executed this pass, static source read only)","audit/features/feature-007-grosub-plant-growth-partitioning.md","this session's audit fork, 2026-09-19 (feature-007 follow-up: carboxylation and storage-remobilization ranges)","not yet done","OPEN"
"TRC-199","f77src/grosub.f","CH2OH storage-C oxidation and shoot/root partition during leafout (FXSH/FXRT/FXFC), UPNH4B/UPPO4B/UPNH4R/UPPO4R storage N,P remobilization to branch/root nonstructural pools (FXFN), and main-stem-to-lateral-branch nonstructural C,N,P redistribution (XFRC/XFRN/XFRP)","4697-4900","FBE2EE22EAF6E91F8BC8AC0CE01C208F92BBE34662D0D4BEFA20DF886B83F674","ecosys-ng/src/plant/growth/storage_remobilization.zig;ecosys-ng/src/plant/growth/shoot_growth_runtime.zig","calculate;redistributeMainBranchMobileDuringRemobilization","762-826;799-825","2BFD3FA003081E5956E0F9C9B92A60E2F5BFAE4924C233636BA2AD4BB70EE450;D8261D1E15D5F26E8C9E5FBACCAEFB0A8DF27F852A8FFE42D8D29FBF6C1F5808","equation","preserved","FEAT-007-GROSUB-PLANT-GROWTH-PARTITIONING","g C, N, P per plant per h (biological timestep), branch and root-layer resolved","storage_remobilization_test.zig; shoot_growth_runtime_test.zig test GROSUB remobilization redistributes mobile pools only from main to lateral branch (not executed this pass)","audit/features/feature-007-grosub-plant-growth-partitioning.md","this session's audit fork, 2026-09-19 (feature-007 follow-up: carboxylation and storage-remobilization ranges)","not yet done","OPEN"
"TRC-200","f77src/grosub.f","Perennial branch reserve/mobile to seasonal-storage remobilization (4902-4964); branch mobile<->stalk-reserve concentration-gradient equilibration (4966-5020); low-branch-reserve replenishment from seasonal storage (5021-5047); annual root-mobile-to-stalk-reserve transfer (5050-5110), containing a defective XFRP AMIN1 clamp at 5086-5089 that reuses ZPOOLR (N pool) instead of PPOOLR (P pool)","4902-5110","FBE2EE22EAF6E91F8BC8AC0CE01C208F92BBE34662D0D4BEFA20DF886B83F674","ecosys-ng/src/plant/growth/storage_remobilization.zig","remobilizeBranchPoolsToSeasonalStorage;equilibrateBranchMobileAndReserve;replenishLowBranchReserve;transferAnnualRootMobileToBranchReserve","547-600;441-492;618-654;494-545","2BFD3FA003081E5956E0F9C9B92A60E2F5BFAE4924C233636BA2AD4BB70EE450","equation","unresolved","FEAT-007-GROSUB-PLANT-GROWTH-PARTITIONING","g C, N, P per branch or root-layer per h","storage_remobilization_test.zig (not executed this pass); no dedicated regression yet for the ZPOOLR/PPOOLR substitution (recommended in issue-047)","audit/features/feature-007-grosub-plant-growth-partitioning.md;audit/issues/issue-047-grosub-annual-root-reserve-phosphorus-cap-uses-nitrogen-pool.md","this session's audit fork, 2026-09-19 (feature-007 follow-up: carboxylation and storage-remobilization ranges); found the XFRP/ZPOOLR defect already faithfully reproduced and guarded in Zig but never given a formal disposition, filed as issue-047","not yet done","OPEN"
"TRC-201","f77src/grosub.f","GROLM/GROLC maximum and N,P-limited actual grain fill rate; XLOCM/XLOCC/XLOCN/XLOCP three-way-minimum reserve-to-grain C,N,P translocation with reciprocal N:C/P:C cross-capping","5112-5228","FBE2EE22EAF6E91F8BC8AC0CE01C208F92BBE34662D0D4BEFA20DF886B83F674","ecosys-ng/src/canopy/photosynthesis/photosynthesis_reproductive.zig","fillGrainFromReserve","411-467","4A50B1C95B9E1CD107D400F19FCF6F2B2C98FD9D0EBDA7C1245997F821A5B02C","equation","preserved","FEAT-007-GROSUB-PLANT-GROWTH-PARTITIONING","g C, N, P per branch per h (biological timestep)","photosynthesis_reproductive.zig in-file tests (not executed this pass)","audit/features/feature-007-grosub-plant-growth-partitioning.md","this session's audit fork, 2026-09-19 (feature-007 follow-up: carboxylation and storage-remobilization ranges)","not yet done","OPEN"
"TRC-202","f77src/grosub.f","Canopy N2-fixing nodule (cyanobacteria) infection, RCNDL/RMNDL/RXNDL/RGNDL/RSNDL respiration split, RGN2P/RGN2F/RUPNFB N2 fixation, RCCC/RCCN/RCCP recycling fractions, decomposition (RXNDL*/RCNDL*/RDNDL*) and senescence (RXNSN*/RCNSN*/RDNSN*) recycling and litterfall, CGNDL/GRNDG/RGNDG growth, ZADDN/PADDN nutrient uptake, WTNDB/WTNDBN/WTNDBP structural update, and branch<->nodule CPOOL/CPOLNB host-symbiont exchange (FXRN)","5278-5705","FBE2EE22EAF6E91F8BC8AC0CE01C208F92BBE34662D0D4BEFA20DF886B83F674","ecosys-ng/src/canopy/symbiosis/canopy_symbiotic_respiration_fixation.zig;ecosys-ng/src/canopy/symbiosis/plant_symbiotic_fixation.zig","calculateAll/calculateOne;calculate/equilibrateHostAndSymbiont/initializeCanopyInfection","57-131;295-355;120-158;47-58","D667B99CC2F73DD6C6329C28E35C9C6F08CD827ABD5D5FC85DB5B2D84038D2A2;E1E086AEDBC42BE4871F46853CC320A37B0E510E456038757C3D812143A13898","equation","preserved","FEAT-007-GROSUB-PLANT-GROWTH-PARTITIONING","g C, N, P per branch per h (biological timestep); verified the carbon-vs-N,P senescence-recycling asymmetry (senescence-recycled C is respired via RCO2T, senescence-recycled N,P return to nonstructural pools) is a genuine source asymmetry, correctly reproduced, not a translation defect","canopy_symbiotic_respiration_fixation.zig and plant_symbiotic_fixation.zig in-file test suites (not executed this pass)","audit/features/feature-007-grosub-plant-growth-partitioning.md","this session's audit fork, 2026-09-19 (feature-007 follow-up: carboxylation and storage-remobilization ranges)","not yet done","OPEN"
"TRC-203","f77src/grosub.f","BIND-GROSUB-506 XRTN1 consumer -- primary-axis-count withdrawal decrement (RTN1=RTN1-XRTN1) not cited by TRC-030","7243","FBE2EE22EAF6E91F8BC8AC0CE01C208F92BBE34662D0D4BEFA20DF886B83F674","ecosys-ng/src/stages/root_processes_metabolism.zig","doc comments enumerating XRTN1 consumers 5892/5927/6424/7243","135-144;328-331","AE91A24A5A86697C2DFEBC7C686398BFBC1348BB29D68B110554999391421C20","statement","legacy-defect-corrected","FEAT-007-GROSUB-PLANT-GROWTH-PARTITIONING","axis-count multiplier (dimensionless) applied to per-layer RTN1 decrement, per plant per h","not executed this pass (static source read only); root_processes_metabolism.zig doc comments independently cite this exact consumer line by number","audit/features/feature-007-grosub-plant-growth-partitioning.md","this session's audit fork, 2026-09-19 (root-growth 6595-8748 pass)","not yet done","OPEN"
